UID,unit,unit_start_date,unit_end_date,CODE,link_UID
118037,715,1/1/82,3/3/82,1,21983
118037,765,3/4/82,7/21/82,1,21983
118037,715,7/22/82,2/1/84,1,21983
118037,765,2/2/84,1/4/06,1,21983
118037,142,1/5/06,2/1/06,1,21983
118037,18,2/2/06,6/1/18,0,21983
131327,10,12/1/93,6/1/18,0,21985
121546,7,6/25/92,6/1/18,0,21986
106369,7,8/19/04,6/1/18,0,21987
110758,44,9/9/85,8/20/86,1,21988
110758,7,8/21/86,1/4/89,1,21988
110758,710,1/5/89,1/6/93,1,21988
110758,6,1/7/93,6/1/18,0,21988
123776,2,3/17/69,6/22/83,1,21989
123776,124,6/23/83,9/14/83,1,21989
123776,6,9/15/83,10/12/83,1,21989
123776,124,10/13/83,4/25/84,1,21989
123776,2,4/26/84,3/26/88,1,21989
123776,1,3/27/88,6/22/88,1,21989
123776,126,6/23/88,11/9/88,1,21989
123776,123,11/10/88,6/19/91,1,21989
123776,6,6/20/91,11/6/91,1,21989
123776,5,11/7/91,6/1/18,0,21989
112069,2,10/16/79,6/1/18,0,21990
114421,2,1/7/88,6/1/18,0,21991
114881,6,10/18/76,4/27/83,1,21992
114881,701,4/28/83,6/22/83,1,21992
114881,6,6/23/83,12/5/84,1,21992
114881,5,12/6/84,4/29/87,1,21992
114881,715,4/30/87,11/10/04,1,21992
114881,2,11/11/04,6/1/18,0,21992
100516,2,6/22/06,6/1/18,0,21993
100822,2,12/6/01,6/1/18,0,21994
111096,2,9/12/02,6/1/18,0,21995
121613,11,8/18/88,6/1/18,0,21997
104701,44,1/2/92,6/1/18,0,21998
115669,11,2/5/04,1/4/14,1,21999
115669,24,1/5/14,6/1/18,0,21999
122167,9,7/18/66,9/17/80,1,22000
122167,92,3/1/83,6/25/86,1,22000
122167,192,6/26/86,12/14/96,1,22000
122167,620,12/15/96,6/1/18,0,22000
109556,602,1/1/82,6/1/18,0,22001
120826,50,3/19/73,12/5/79,1,22002
120826,18,12/6/79,2/4/81,1,22002
120826,193,2/5/81,7/28/90,1,22002
120826,11,7/29/90,8/13/94,1,22002
120826,650,8/14/94,10/31/98,1,22002
120826,13,11/1/98,12/28/00,1,22002
120826,1,12/29/00,1/3/01,1,22002
120826,15,1/4/01,1/15/04,1,22002
120826,112,1/16/04,3/12/07,1,22002
120826,142,3/13/07,3/31/07,1,22002
120826,142,4/1/07,6/1/18,-1,22002
112070,50,5/16/56,1/9/80,1,22003
112070,4,1/10/80,10/15/80,1,22003
112070,124,10/16/80,6/1/18,0,22003
118308,44,6/27/16,6/1/18,0,22004
114422,11,4/26/76,1/7/87,1,22005
114422,740,1/8/87,8/17/88,1,22005
114422,13,8/18/88,11/9/88,1,22005
114422,25,11/10/88,6/1/18,0,22005
114423,24,5/1/86,6/6/91,1,22006
114423,24,6/7/91,6/1/18,0,22006
109557,23,8/10/81,6/1/18,0,22007
102675,20,11/11/99,6/1/18,0,22008
110097,44,3/1/82,3/2/83,1,22009
110097,21,3/3/83,1/8/86,1,22009
110097,2,1/9/86,1/10/86,1,22009
110097,3,1/11/86,6/1/18,0,22009
122181,3,11/9/00,6/1/18,0,22010
128320,1,4/3/86,11/13/94,1,22011
128320,1,11/14/94,6/1/18,0,22011
109555,6,6/15/70,3/11/86,1,22012
109555,622,3/12/86,6/21/89,1,22012
109555,606,6/22/89,9/13/00,1,22012
109555,620,9/14/00,6/1/18,0,22012
117725,16,1/1/90,6/1/18,0,22013
123777,25,11/11/82,6/1/18,0,22014
108877,44,2/3/86,1/7/87,1,22015
108877,25,1/8/87,2/18/95,1,22015
108877,610,2/19/95,12/4/96,1,22015
108877,630,12/5/96,12/7/98,1,22015
108877,650,12/8/98,6/1/18,0,22015
105764,630,10/12/93,6/1/18,0,22016
117292,44,8/31/15,6/1/18,0,22017
120827,44,12/5/05,5/23/07,1,22018
120827,1,5/24/07,6/1/18,0,22018
122786,44,4/13/87,3/30/88,1,22020
122786,14,3/31/88,5/24/00,1,22020
122786,16,5/25/00,6/1/18,0,22020
112071,44,1/2/92,12/9/92,1,22021
112071,14,12/10/92,6/15/03,1,22021
112071,16,6/16/03,6/1/18,0,22021
126106,24,3/4/68,4/15/83,1,22022
126106,641,4/16/83,4/27/83,1,22022
126106,652,4/28/83,5/22/91,1,22022
126106,652,3/5/92,12/4/96,1,22022
126106,610,12/5/96,9/13/00,1,22022
126106,630,9/14/00,2/27/02,1,22022
126106,610,2/28/02,5/26/04,1,22022
126106,603,5/27/04,6/1/18,0,22022
100108,44,9/24/07,4/29/09,1,22023
100108,4,4/30/09,12/9/09,1,22023
100108,701,12/10/09,6/1/18,0,22023
114424,7,9/18/67,7/17/85,1,22024
114424,9,7/18/85,3/15/86,1,22024
114424,177,3/16/86,1/4/89,1,22024
114424,1,1/5/89,10/15/96,1,22024
114424,177,10/16/96,6/1/18,0,22024
123352,44,7/31/06,3/26/08,1,22025
123352,15,3/27/08,6/1/18,0,22025
124456,12,5/18/81,6/1/18,0,22026
108510,13,1/1/90,6/1/18,0,22027
120828,57,1/1/85,6/1/18,0,22028
118405,7,1/1/90,6/1/18,0,22029
120829,44,1/28/80,2/4/81,1,22030
120829,1,2/5/81,10/14/81,1,22030
120829,152,10/15/81,8/31/04,1,22030
120829,45,9/1/04,6/1/18,0,22030
125524,22,1/1/90,6/1/18,0,22031
126006,3,9/14/70,3/4/81,1,22033
126006,22,3/5/81,8/15/95,1,22033
126006,121,8/16/95,6/1/18,0,22033
101480,56,11/3/69,12/31/81,1,22034
101480,760,1/1/82,1/2/82,1,22034
101480,19,1/3/82,6/1/18,0,22034
131329,54,9/19/66,12/31/81,1,22035
131329,740,1/1/82,1/6/93,1,22035
131329,9,1/7/93,9/15/93,1,22035
131329,192,9/16/93,11/9/94,1,22035
131329,9,11/10/94,6/1/18,0,22035
115670,620,1/1/90,6/1/18,0,22036
115671,44,12/7/92,11/10/93,1,22037
115671,7,11/11/93,12/7/94,1,22037
115671,4,12/8/94,4/23/97,1,22037
115671,123,4/24/97,2/2/05,1,22037
115671,10,2/3/05,6/1/18,0,22037
124040,44,12/16/85,12/10/86,1,22038
124040,2,12/11/86,5/27/87,1,22038
124040,5,5/28/87,8/11/90,1,22038
124040,642,8/12/90,8/13/94,1,22038
124040,25,8/14/94,3/27/96,1,22038
124040,120,3/28/96,1/7/98,1,22038
124040,12,1/8/98,2/4/98,1,22038
124040,172,2/5/98,1/31/99,1,22038
124040,177,2/1/99,10/13/04,1,22038
124040,25,10/14/04,9/14/05,1,22038
124040,640,9/15/05,5/24/06,1,22038
124040,610,5/25/06,3/26/08,1,22038
124040,6,3/27/08,5/21/08,1,22038
124040,14,5/22/08,7/21/12,1,22038
124040,14,7/22/12,6/1/18,0,22038
126899,15,11/1/77,1/2/85,1,22039
126899,760,2/16/85,9/17/86,1,22039
126899,11,9/18/86,12/10/86,1,22039
126899,17,12/11/86,12/5/90,1,22039
126899,19,12/6/90,11/8/95,1,22039
126899,25,11/9/95,11/6/96,1,22039
126899,284,11/7/96,4/23/97,1,22039
126899,19,4/24/97,6/1/18,0,22039
101481,44,10/5/12,3/29/14,1,22040
101481,15,3/30/14,6/1/18,0,22040
112564,44,7/12/99,6/21/00,1,22041
112564,7,6/22/00,8/16/00,1,22041
112564,2,8/17/00,8/11/03,1,22041
112564,18,8/12/03,6/1/18,0,22041
125525,17,3/19/73,10/10/81,1,22042
125525,661,10/11/81,6/19/82,1,22042
125525,23,6/20/82,12/24/86,1,22042
125525,701,12/25/86,12/19/88,1,22042
125525,25,12/20/88,9/13/89,1,22042
125525,18,9/14/89,6/24/92,1,22042
125525,701,6/25/92,6/1/18,0,22042
103279,50,10/11/90,6/1/18,0,22043
119216,44,10/13/86,9/16/87,1,22044
119216,15,9/17/87,12/14/96,1,22044
119216,650,12/15/96,3/3/12,1,22044
119216,630,3/4/12,6/1/18,0,22044
109558,44,12/22/86,12/9/87,1,22045
109558,13,12/10/87,12/31/87,1,22045
109558,13,1/1/88,4/28/04,1,22045
109558,15,4/29/04,5/25/05,1,22045
109558,13,5/26/05,12/18/12,1,22045
109558,12,12/19/12,6/1/18,0,22045
112701,11,4/27/95,6/1/18,0,22046
122263,10,3/5/98,6/1/18,0,22047
115672,14,11/12/87,11/13/87,1,22048
115672,14,11/14/87,6/1/18,0,22048
130478,630,5/26/83,6/1/18,0,22049
103653,612,3/1/59,4/28/82,1,22050
103653,11,4/29/82,4/30/82,1,22050
103653,142,5/1/82,6/1/18,0,22050
123291,44,9/29/14,3/26/16,1,22051
123291,15,3/27/16,6/1/18,0,22051
117389,9,1/1/90,6/1/18,0,22052
103013,44,2/18/14,8/15/15,1,22053
103013,3,8/16/15,10/19/15,1,22053
103013,3,10/20/15,6/1/18,0,22053
103652,44,2/11/80,3/4/81,1,22055
103652,7,3/5/81,11/30/02,1,22055
103652,22,12/1/02,6/1/18,0,22055
120830,17,5/25/06,9/12/07,1,22056
120830,19,9/13/07,3/4/09,1,22056
120830,153,3/5/09,1/5/11,1,22056
120830,353,1/6/11,6/1/18,0,22056
121710,44,6/4/07,12/3/08,1,22057
121710,11,12/4/08,6/18/16,1,22057
121710,124,6/19/16,6/1/18,0,22057
125526,14,5/16/75,4/28/82,1,22058
125526,13,4/29/82,2/4/87,1,22058
125526,91,2/5/87,5/23/90,1,22058
125526,92,5/24/90,12/3/97,1,22058
125526,121,12/4/97,2/27/02,1,22058
125526,14,2/28/02,6/1/18,0,22058
116802,701,6/8/94,1/31/99,1,22059
116802,701,2/1/99,6/1/18,0,22059
109742,2,3/4/68,10/13/93,1,22060
109742,1,10/14/93,11/9/94,1,22060
109742,57,11/10/94,11/8/95,1,22060
109742,12,11/9/95,12/31/95,1,22060
109742,12,1/1/96,4/1/98,1,22060
109742,51,4/2/98,6/1/18,0,22060
106377,44,5/17/93,6/1/18,0,22061
130043,6,1/3/77,10/10/79,1,22062
130043,147,10/11/79,12/31/95,1,22062
130043,176,1/1/96,10/8/97,1,22062
130043,22,10/9/97,6/1/18,0,22062
108490,44,11/15/99,1/3/01,1,22063
108490,11,1/4/01,9/12/01,1,22063
108490,23,9/13/01,2/2/05,1,22063
108490,20,2/3/05,6/1/18,0,22063
122021,3,8/15/02,12/5/15,1,22064
122021,19,12/6/15,6/1/18,0,22064
106084,151,1/1/83,12/5/90,1,22065
106084,13,12/6/90,12/18/12,1,22065
106084,12,12/19/12,6/1/18,0,22065
117390,45,5/16/75,5/28/86,1,22067
117390,2,5/29/86,6/24/87,1,22067
117390,176,6/25/87,9/13/00,1,22067
117390,6,9/14/00,6/1/18,0,22067
117753,5,1/31/02,3/30/13,1,22068
117753,3,3/31/13,6/1/18,0,22068
122577,2,12/19/66,5/27/81,1,22069
122577,1,5/28/81,6/1/18,-1,22069
110098,44,12/14/98,12/8/99,1,22070
110098,15,12/9/99,3/5/03,1,22070
110098,153,3/6/03,12/6/06,1,22070
110098,15,12/7/06,2/27/08,1,22070
110098,1,2/28/08,6/1/18,0,22070
129258,44,11/7/88,10/9/89,1,22072
129258,23,10/10/89,1/7/98,1,22072
129258,16,1/8/98,6/1/18,0,22072
120831,44,12/26/89,6/1/18,0,22073
108963,44,10/4/99,9/13/00,1,22074
108963,13,9/14/00,7/21/04,1,22074
108963,10,7/22/04,10/31/12,1,22074
108963,3,11/1/12,8/13/16,1,22074
108963,7,8/14/16,6/1/18,0,22074
122787,142,2/5/87,2/6/87,1,22075
122787,142,2/7/87,6/1/18,0,22075
104145,44,2/23/15,8/13/16,1,22076
104145,7,8/14/16,6/1/18,0,22076
125527,44,8/4/97,7/22/98,1,22077
125527,12,7/23/98,11/30/03,1,22077
125527,11,12/1/03,4/1/09,1,22077
125527,14,4/2/09,4/30/14,1,22077
125527,10,5/1/14,10/11/14,1,22077
125527,10,10/12/14,6/18/16,1,22077
125527,261,6/19/16,6/1/18,0,22077
116380,44,11/27/06,5/21/08,1,22078
116380,11,5/22/08,6/1/18,0,22078
128258,44,12/7/87,11/9/88,1,22079
128258,17,11/10/88,6/19/96,1,22079
128258,11,6/20/96,6/1/18,0,22079
108468,4,8/15/91,6/1/18,0,22080
131330,5,2/27/78,10/15/86,1,22081
131330,4,10/16/86,1/7/87,1,22081
131330,5,1/8/87,3/26/96,1,22081
131330,6,3/27/96,6/1/18,0,22081
107889,44,7/19/82,7/20/83,1,22082
107889,6,7/21/83,11/7/90,1,22082
107889,7,11/8/90,6/18/97,1,22082
107889,6,6/19/97,6/1/18,0,22082
123906,44,8/27/90,8/14/91,1,22083
123906,12,8/15/91,8/6/98,1,22083
123906,15,8/7/98,1/30/02,1,22083
123906,284,1/31/02,7/23/03,1,22083
123906,15,7/24/03,6/1/18,0,22083
104146,44,11/24/14,5/21/16,1,22084
104146,9,5/22/16,6/1/18,0,22084
102478,44,7/1/85,6/25/86,1,22085
102478,8,6/26/86,8/20/86,1,22085
102478,2,8/21/86,6/19/91,1,22085
102478,2,6/20/91,6/1/18,0,22085
109269,50,3/19/73,12/8/82,1,22086
109269,15,12/9/82,3/2/83,1,22086
109269,17,3/3/83,3/4/83,1,22086
109269,701,3/5/83,6/1/18,0,22086
103654,20,1/19/70,12/9/81,1,22087
103654,25,12/10/81,3/28/84,1,22087
103654,6,3/29/84,7/3/01,1,22087
103654,45,7/4/01,6/1/18,0,22087
116542,44,12/5/88,6/1/18,0,22088
121823,44,6/27/16,6/1/18,0,22089
102807,25,5/1/86,1/23/95,1,22090
102807,25,1/24/95,6/1/18,0,22090
127945,23,4/27/95,3/3/12,1,22091
127945,19,3/4/12,6/1/18,0,22091
105765,7,5/14/93,6/1/18,0,22092
119561,44,4/13/81,4/28/82,1,22093
119561,5,4/29/82,4/30/82,1,22093
119561,4,5/1/82,6/1/18,0,22093
106039,4,3/3/05,6/1/18,0,22094
115673,44,4/22/10,10/12/11,1,22096
115673,7,10/13/11,6/1/18,0,22096
120832,13,10/12/71,8/20/80,1,22097
120832,56,8/21/80,8/9/81,1,22097
120832,760,3/4/82,3/2/83,1,22097
120832,760,2/16/85,7/31/87,1,22097
120832,121,8/1/87,6/1/18,0,22097
106266,44,3/31/86,3/4/87,1,22098
106266,12,3/5/87,2/18/95,1,22098
106266,156,2/19/95,12/31/00,1,22098
106266,189,1/1/01,2/1/06,1,22098
106266,610,2/2/06,6/1/18,0,22098
115674,18,3/19/73,6/1/18,0,22099
106390,44,2/29/16,6/1/18,0,22100
129259,14,7/20/81,6/1/18,0,22101
107975,44,4/25/16,6/1/18,0,22103
124457,91,9/1/58,10/19/81,1,22104
124457,710,10/20/81,10/21/81,1,22104
124457,189,10/22/81,6/1/18,0,22104
102808,21,5/19/84,5/20/84,1,22106
102808,21,5/21/84,6/1/18,0,22106
112072,44,2/14/83,2/29/84,1,22107
112072,2,3/1/84,3/28/84,1,22107
112072,11,3/29/84,1/7/87,1,22107
112072,9,1/8/87,10/12/88,1,22107
112072,11,10/13/88,1/4/89,1,22107
112072,15,1/5/89,1/30/02,1,22107
112072,124,1/31/02,3/31/04,1,22107
112072,9,4/1/04,6/1/18,0,22107
127063,44,7/31/06,1/30/08,1,22108
127063,21,1/31/08,3/3/12,1,22108
127063,9,3/4/12,6/1/18,0,22108
115675,44,12/18/00,12/5/01,1,22109
115675,7,12/6/01,4/24/02,1,22109
115675,18,4/25/02,6/1/18,0,22109
105907,1,12/7/92,11/10/93,1,22110
105907,5,11/11/93,2/28/07,1,22110
105907,701,3/1/07,4/23/16,1,22110
105907,166,4/24/16,6/1/18,0,22110
109844,124,10/1/82,6/1/18,0,22111
101482,8,3/19/73,5/27/81,1,22112
101482,188,5/28/81,1/6/97,1,22112
101482,55,1/7/97,6/1/18,0,22112
119773,19,12/8/94,5/1/05,1,22113
119773,19,5/2/05,12/9/09,1,22113
119773,116,12/10/09,6/1/18,0,22113
115676,1,4/1/53,8/31/62,1,22114
115676,128,9/1/62,9/30/62,1,22114
115676,10,10/1/62,11/15/62,1,22114
115676,8,11/16/62,6/1/18,0,22114
130316,7,7/24/80,6/1/18,0,22115
130251,1,1/1/90,6/1/18,0,22116
117082,44,4/24/91,4/1/92,1,22117
117082,4,4/2/92,12/15/96,1,22117
117082,603,12/15/96,6/1/18,0,22117
131331,602,7/22/82,6/20/84,1,22118
131331,622,6/21/84,10/9/89,1,22118
131331,188,10/10/89,6/1/18,0,22118
115677,15,10/18/76,8/14/85,1,22119
115677,14,8/15/85,4/29/87,1,22119
115677,74,4/30/87,9/13/89,1,22119
115677,184,9/14/89,12/15/96,1,22119
115677,650,12/16/96,6/15/99,1,22119
115677,10,6/16/99,5/24/00,1,22119
115677,124,5/25/00,1/4/06,1,22119
115677,79,1/5/06,6/1/18,0,22119
112680,19,4/27/95,6/1/18,0,22121
112073,49,11/16/55,6/1/18,0,22122
108563,44,6/8/81,6/23/82,1,22123
108563,10,6/24/82,1/30/91,1,22123
108563,1,1/31/91,6/1/18,0,22123
126729,25,12/1/81,6/1/18,0,22124
126728,23,1/10/80,1/11/80,1,22125
126728,23,1/12/80,6/1/18,0,22125
110906,2,1/1/90,6/1/18,0,22126
115102,7,10/12/00,4/1/09,1,22127
115102,153,4/2/09,8/17/11,1,22127
115102,7,8/18/11,4/26/14,1,22127
115102,10,4/27/14,6/1/18,0,22127
112630,44,7/2/12,12/7/13,1,22128
112630,7,12/8/13,6/1/18,0,22128
122264,44,11/18/91,11/11/92,1,22129
122264,12,11/12/92,8/31/00,1,22129
122264,640,9/1/00,3/3/12,1,22129
122264,630,3/4/12,6/1/18,0,22129
129260,50,10/1/63,3/31/82,1,22130
129260,142,4/1/82,4/2/82,1,22130
129260,701,4/3/82,6/1/18,0,22130
112074,7,1/1/90,6/1/18,0,22131
123368,44,7/31/06,1/30/08,1,22132
123368,17,1/31/08,6/1/18,0,22132
122093,44,12/22/86,12/9/87,1,22133
122093,2,12/10/87,12/31/87,1,22133
122093,2,1/1/88,11/10/93,1,22133
122093,7,11/11/93,5/24/00,1,22133
122093,715,5/25/00,8/16/00,1,22133
122093,2,8/17/00,11/8/06,1,22133
122093,142,11/9/06,12/6/06,1,22133
122093,2,12/7/06,6/1/18,0,22133
110300,11,12/5/91,6/1/18,0,22134
102676,44,8/28/06,2/27/08,1,22135
102676,11,2/28/08,6/1/18,0,22135
110301,44,12/14/12,5/24/14,1,22136
110301,7,5/25/14,6/1/18,0,22136
122103,6,12/11/86,2/5/92,1,22137
122103,6,2/6/92,6/1/18,0,22137
128398,765,6/1/01,6/1/18,0,22139
115678,25,3/2/06,4/9/16,1,22140
115678,25,4/10/16,6/1/18,0,22140
121928,44,12/14/12,5/24/14,1,22141
121928,10,5/25/14,6/1/18,0,22141
115103,44,9/25/06,3/26/08,1,22142
115103,24,3/27/08,2/2/11,1,22142
115103,153,2/3/11,8/17/11,1,22142
115103,5,8/18/11,6/1/18,0,22142
125529,126,9/16/04,6/1/18,0,22144
120833,3,7/18/77,11/10/82,1,22145
120833,22,11/11/82,12/31/98,1,22145
120833,377,1/1/99,5/31/02,1,22145
120833,177,6/1/02,6/1/18,0,22145
108640,22,2/16/91,6/1/18,0,22146
123778,5,10/25/71,3/28/84,1,22147
123778,22,3/29/84,7/21/92,1,22147
123778,710,7/22/92,6/1/18,0,22147
118243,44,4/13/87,3/30/88,1,22148
118243,17,3/31/88,12/15/96,1,22148
118243,74,12/16/96,12/7/98,1,22148
118243,640,12/8/98,2/1/06,1,22148
118243,630,2/2/06,6/1/18,0,22148
114426,44,8/27/90,8/14/91,1,22149
114426,7,8/15/91,9/16/92,1,22149
114426,740,9/17/92,1/6/93,1,22149
114426,13,1/7/93,8/17/94,1,22149
114426,153,8/18/94,12/7/98,1,22149
114426,640,12/8/98,7/1/08,1,22149
114426,2,7/1/08,10/11/14,1,22149
114426,620,10/12/14,6/1/18,0,22149
124458,15,4/1/04,6/1/18,0,22150
126360,14,5/2/94,2/28/07,1,22151
126360,59,3/1/07,2/8/14,1,22151
126360,3,2/9/14,4/26/14,1,22151
126360,16,4/27/14,6/1/18,0,22151
108878,605,7/24/86,7/25/86,1,22152
108878,605,7/26/86,6/1/18,0,22152
105104,151,10/16/79,6/1/18,0,22153
107522,19,1/1/90,6/1/18,0,22154
120834,44,2/29/16,6/1/18,0,22155
114427,631,1/1/90,6/1/18,0,22156
131332,11,8/13/62,8/20/80,1,22157
131332,132,8/21/80,3/27/91,1,22157
131332,51,3/28/91,2/5/92,1,22157
131332,167,2/6/92,6/1/18,0,22157
110849,11,3/2/06,3/4/09,1,22158
110849,13,3/5/09,2/2/11,1,22158
110849,153,2/3/11,8/17/11,1,22158
110849,4,8/18/11,1/4/14,1,22158
110849,10,1/5/14,6/1/18,0,22158
122578,169,4/27/89,6/1/18,0,22159
116894,20,2/27/97,6/1/18,0,22160
127090,20,6/25/98,6/1/18,0,22161
128305,44,5/2/88,4/26/89,1,22162
128305,13,4/27/89,6/15/99,1,22162
128305,14,6/16/99,1/31/01,1,22162
128305,124,2/1/01,4/2/03,1,22162
128305,193,4/3/03,4/28/10,1,22162
128305,189,4/29/10,10/8/16,1,22162
128305,196,10/9/16,6/1/18,0,22162
118913,44,12/7/87,11/9/88,1,22163
118913,13,11/10/88,12/7/98,1,22163
118913,640,12/8/98,4/15/03,1,22163
118913,10,4/16/03,3/3/04,1,22163
118913,377,3/4/04,3/29/06,1,22163
118913,650,3/30/06,4/30/09,1,22163
118913,21,5/1/09,3/31/10,1,22163
118913,25,4/1/10,3/15/12,1,22163
118913,10,3/16/12,12/31/14,1,22163
118913,25,1/1/15,12/15/15,1,22163
118913,140,12/16/15,6/1/18,0,22163
115104,44,2/3/86,1/7/87,1,22164
115104,18,1/8/87,2/29/96,1,22164
115104,121,3/1/96,6/1/18,0,22164
110559,50,5/23/85,5/24/85,1,22165
110559,50,5/25/85,6/1/18,0,22165
103973,25,4/27/06,6/1/18,0,22166
118565,44,6/16/86,5/27/87,1,22167
118565,25,5/28/87,3/26/96,1,22167
118565,14,3/27/96,11/11/98,1,22167
118565,153,11/12/98,9/2/05,1,22167
118565,14,9/3/05,1/30/08,1,22167
118565,126,1/31/08,3/15/09,1,22167
118565,25,3/16/09,6/1/18,0,22167
105766,44,9/3/10,2/4/12,1,22168
105766,24,2/5/12,6/1/18,0,22168
101054,44,4/22/10,10/12/11,1,22169
101054,3,10/13/11,6/1/18,0,22169
110560,13,12/8/94,12/18/12,1,22170
110560,12,12/19/12,12/5/15,1,22170
110560,14,12/6/15,6/1/18,0,22170
115680,11,6/25/81,6/1/18,0,22171
100032,10,7/14/86,6/1/18,0,22172
118062,21,12/6/01,3/3/12,1,22173
118062,2,3/4/12,6/1/18,0,22173
101771,44,10/3/94,9/13/95,1,22174
101771,13,9/14/95,12/6/95,1,22174
101771,4,12/7/95,6/18/97,1,22174
101771,18,6/19/97,6/24/98,1,22174
101771,25,6/25/98,5/26/99,1,22174
101771,4,5/27/99,12/4/02,1,22174
101771,1,12/5/02,6/1/18,0,22174
123172,1,10/23/67,2/29/84,1,22175
123172,2,3/1/84,4/25/84,1,22175
123172,10,4/26/84,9/12/84,1,22175
123172,542,9/13/84,6/21/89,1,22175
123172,1,6/22/89,3/27/91,1,22175
123172,189,3/28/91,5/22/91,1,22175
123172,189,5/23/91,6/1/18,0,22175
129921,944,7/27/98,7/21/99,1,22176
129921,8,7/22/99,11/8/00,1,22176
129921,5,11/9/00,1/5/11,1,22176
129921,193,1/6/11,3/30/11,1,22176
129921,5,3/31/11,10/31/12,1,22176
129921,2,11/1/12,10/11/14,1,22176
129921,311,10/12/14,6/1/18,0,22176
108641,44,12/5/88,6/1/18,0,22177
103834,44,9/8/86,6/1/18,0,22178
128574,128,1/9/61,4/15/61,1,22179
128574,15,4/16/61,12/15/61,1,22179
128574,7,12/16/61,9/15/65,1,22179
128574,21,9/16/65,2/7/81,1,22179
128574,7,2/8/81,1/4/84,1,22179
128574,2,1/5/84,3/2/88,1,22179
128574,11,3/3/88,10/28/88,1,22179
128574,8,10/29/88,6/21/89,1,22179
128574,3,6/22/89,7/2/90,1,22179
128574,4,7/3/90,3/24/92,1,22179
128574,11,3/25/92,6/1/18,0,22179
104226,3,4/27/95,6/1/18,0,22180
115681,14,6/4/73,12/9/81,1,22181
115681,25,12/10/81,9/14/88,1,22181
115681,50,9/15/88,6/1/18,0,22181
106518,14,1/28/80,6/1/18,0,22182
116438,44,5/18/81,5/26/82,1,22183
116438,11,5/27/82,7/22/87,1,22183
116438,176,7/23/87,12/31/95,1,22183
116438,176,1/1/96,10/15/96,1,22183
116438,14,10/16/96,6/1/18,0,22183
127773,44,8/31/12,2/1/14,1,22184
127773,3,2/2/14,6/20/15,1,22184
127773,14,6/21/15,8/15/15,1,22184
127773,3,8/16/15,6/1/18,0,22184
131608,44,3/9/87,3/2/88,1,22185
131608,1,3/3/88,3/30/88,1,22185
131608,15,3/31/88,9/11/91,1,22185
131608,760,9/12/91,6/1/18,0,22185
129261,142,1/1/90,6/1/18,0,22186
131607,15,2/2/84,2/3/84,1,22187
131607,15,2/4/84,6/1/18,0,22187
108074,44,6/19/91,11/11/92,1,22189
108074,13,11/12/92,2/21/97,1,22189
108074,11,2/22/97,8/8/98,1,22189
108074,21,8/9/98,3/1/00,1,22189
108074,2,3/2/00,5/23/01,1,22189
108074,21,5/24/01,6/1/18,0,22189
105767,16,6/25/98,6/1/18,0,22190
109808,10,1/11/94,6/1/18,0,22192
127560,10,3/29/01,1/28/07,1,22195
127560,10,1/29/07,10/31/12,1,22195
127560,5,11/1/12,6/1/18,0,22195
103194,44,5/22/91,4/29/92,1,22196
103194,7,4/30/92,3/2/05,1,22196
103194,22,3/3/05,6/1/18,0,22196
102677,18,11/13/86,9/16/93,1,22197
102677,18,9/17/93,6/1/18,0,22197
121547,6,8/19/82,7/17/91,1,22198
121547,7,7/18/91,8/14/91,1,22198
121547,6,8/15/91,6/1/18,0,22198
112895,44,8/31/15,6/1/18,0,22199
113035,44,4/13/87,3/30/88,1,22200
113035,14,3/31/88,8/16/89,1,22200
113035,760,8/17/89,1/6/93,1,22200
113035,153,1/7/93,3/27/02,1,22200
113035,23,3/28/02,6/19/02,1,22200
113035,16,6/20/02,12/6/06,1,22200
113035,189,12/7/06,3/4/09,1,22200
113035,16,3/5/09,2/15/13,1,22200
113035,610,2/16/13,5/24/14,1,22200
113035,630,5/25/14,6/1/18,0,22200
103041,44,8/31/15,6/1/18,0,22201
115683,44,2/29/16,6/1/18,0,22202
115682,18,8/19/93,6/1/18,0,22203
109127,44,1/2/91,12/4/91,1,22204
109127,5,12/5/91,12/14/96,1,22204
109127,71,12/15/96,6/1/18,0,22204
108879,44,11/29/82,12/7/83,1,22205
108879,21,12/8/83,8/14/85,1,22205
108879,2,8/15/85,8/16/85,1,22205
108879,6,8/17/85,6/1/18,0,22205
114429,3,1/3/77,7/18/84,1,22206
114429,142,7/19/84,2/3/88,1,22206
114429,124,2/4/88,8/14/91,1,22206
114429,130,8/15/91,12/31/91,1,22206
114429,111,1/1/92,7/22/92,1,22206
114429,4,9/16/99,6/1/18,0,22206
131609,44,9/25/06,3/26/08,1,22207
131609,18,3/27/08,6/1/18,0,22207
124459,11,3/2/06,1/3/15,1,22208
124459,125,1/4/15,6/1/18,0,22208
103656,22,8/22/55,10/31/55,1,22210
103656,152,6/1/57,6/30/60,1,22210
103656,161,7/1/60,10/15/60,1,22210
103656,20,10/16/60,3/31/61,1,22210
103656,166,4/1/61,5/31/61,1,22210
103656,168,6/1/61,10/31/61,1,22210
103656,1,12/16/61,5/24/67,1,22210
103656,11,5/25/67,2/26/68,1,22210
103656,21,2/27/68,9/15/70,1,22210
103656,151,9/16/70,12/31/70,1,22210
103656,142,1/1/71,4/15/80,1,22210
103656,142,4/16/80,6/1/18,0,22210
116618,44,12/17/01,12/4/02,1,22211
